,, m/s at height in m,,,,use 100 m height data, , ,,,,,,wind dir. in deg from N,,,,,,,,,, ,,mid-point of bins,bin freq,bin fraction,,,,mid-point of bins,bin freq,bin fraction,
340.51389,12/6/18 12:20,5.21,5.18,5.2,5.24,5.32,5.45,5.6,5.9,6.24,6.3,5.9,340.51389,294.6,294.6,293.9,293.6,294,294.2,294.5,294.8,295.7,296.4,294.9,,,,,,,,,,,
340.52083,12/6/18 12:30,5.01,5.01,5.18,5.24,5.37,5.52,5.68,5.99,6.23,6.6,NA,340.52083,302.6,301.7,302,302.1,301.9,301.5,300.9,300.3,299.9,299.5,NA,,,,,,,,,,,
340.52778,12/6/18 12:40,4.27,4.26,4.36,4.47,4.66,4.88,5.06,5.46,5.91,6.55,NA,340.52778,300.7,300.5,299.3,298.6,298,297.8,297.7,298.1,298.1,297.9,NA,,,,,,,,,,,
340.53472,12/6/18 12:50,4.32,4.35,4.48,4.65,4.86,5.07,5.28,5.81,6.15,NA,NA,340.53472,292.9,292.2,293,292.8,293.1,293.4,293.3,293.8,293.9,NA,NA,,,,,,,,,,,
340.54167,12/6/18 13:00,4.39,4.44,4.68,4.81,5.04,5.31,5.56,5.98,6.8,NA,NA,340.54167,298.2,297.8,297.6,298.1,298.2,298,297.7,296.5,296.3,NA,NA,,,,,,,,,,,
340.54861,12/6/18 13:10,5.26,5.4,5.81,6.07,6.29,6.52,6.76,7.15,7.59,8.28,NA,340.54861,299.6,299,297.7,297.2,296.4,295.6,295,294.6,293.6,292.3,NA,,,,,,,,,,,
340.55556,12/6/18 13:20,5.34,5.48,5.91,6.22,6.55,6.82,7.11,7.65,8.08,8.46,NA,340.55556,298.1,298.3,297.4,297.3,297.2,296.8,296.7,296.3,295.8,297.1,NA,,,,,,,,,,,
340.5625,12/6/18 13:30,6.42,6.55,6.88,7.06,7.29,7.54,7.83,8.26,8.63,9.15,NA,340.5625,295.5,294.3,292.5,291.7,291.1,290.6,290.3,289.5,289.3,289.2,NA,,,,,,,,,,,
340.56944,12/6/18 13:40,8.13,8.1,8.23,8.3,8.36,8.39,8.45,8.42,8.47,8.49,8.88,340.56944,287.5,287.4,286.6,286.2,286,285.7,285.5,285,284.4,285,285.9,,,,,,,,,,,
340.57639,12/6/18 13:50,8.46,8.47,8.52,8.5,8.48,8.49,8.56,8.64,8.7,8.84,8.98,340.57639,284.5,284.5,284.2,284.3,284.3,284.3,284.1,283.9,284,283.9,283.4,,,,,,,,,,,
340.58333,12/6/18 14:00,9.9,9.91,9.92,9.94,9.98,10.03,10.04,10.06,10.1,10.04,9.92,340.58333,282.5,282.5,282.4,282,282,282.2,282,281.6,281.1,281,281.2,,,,,,,,,,,
340.59028,12/6/18 14:10,10.52,10.51,10.39,10.34,10.32,10.3,10.29,10.27,10.33,10.33,10.17,340.59028,282.5,282.4,281.9,281.8,281.5,281.3,281.2,281.1,280.6,280.3,280.8,,,,,,,,,,,
340.59722,12/6/18 14:20,9.87,9.89,9.97,10.04,10.06,10.07,10.09,10.1,10.27,10.32,10.27,340.59722,277.9,278.2,278.1,278.2,278.2,278.3,278.2,278.1,277.7,277,277.3,,,,,,,,,,,
340.60417,12/6/18 14:30,9.57,9.56,9.59,9.63,9.71,9.77,9.79,9.87,9.89,9.9,9.87,340.60417,282.5,282.2,281.2,281.1,280.6,280.3,280.2,279.8,279.5,279.6,280.3,,,,,,,,,,,
340.61111,12/6/18 14:40,9.65,9.65,9.62,9.63,9.64,9.68,9.68,9.67,9.74,9.82,9.83,340.61111,278,277.8,277,276.7,276.5,276.6,276.7,276.4,276.1,276.2,277,,,,,,,,,,,
340.61806,12/6/18 14:50,10.34,10.36,10.41,10.42,10.41,10.44,10.46,10.47,10.56,10.52,10.22,340.61806,279.3,279.3,279.2,279.1,278.9,278.8,278.6,278.5,278.4,278.2,278.7,,,,,,,,,,,
340.625,12/6/18 15:00,10.11,10.11,10.13,10.1,10.08,10.07,10.08,10.09,10.1,10.13,10.15,340.625,279.8,279.8,279.6,279.7,279.8,279.9,280,279.9,280.1,280.7,281.3,,,,,,,,,,,
340.63194,12/6/18 15:10,9.25,9.33,9.42,9.43,9.44,9.45,9.49,9.45,9.41,9.5,9.33,340.63194,282.3,282.3,282.2,282.3,282.4,282.1,282,282,281.8,281.6,281.8,,,,,,,,,,,
340.63889,12/6/18 15:20,9.29,9.29,9.29,9.3,9.33,9.34,9.35,9.34,9.42,9.41,9.32,340.63889,281.4,281.5,281.9,282,282.1,282.1,282.4,282.5,282.5,283.4,283.8,,,,,,,,,,,
340.64583,12/6/18 15:30,8.9,8.91,8.87,8.85,8.9,8.94,8.97,8.99,9.08,9.1,9.26,340.64583,282,282,281.8,281.8,281.6,281.6,281.7,281.7,281.9,282.2,282.1,,,,,,,,,,,
340.65278,12/6/18 15:40,8.37,8.35,8.27,8.23,8.22,8.21,8.23,8.29,8.41,8.32,8.55,340.65278,279.2,278.9,278.1,278,277.8,277.4,277.5,277.8,278.4,279.6,279.9,,,,,,,,,,,
340.65972,12/6/18 15:50,8.06,8.03,7.99,7.98,7.97,7.96,7.96,7.98,8.1,8.2,8.22,340.65972,274.4,274.5,274.6,274.7,274.7,274.7,274.8,274.9,275,276.5,271.6,,,,,,,,,,,
340.66667,12/6/18 16:00,8.73,8.74,8.83,8.81,8.78,8.77,8.79,8.78,8.82,8.99,9.53,340.66667,267.8,267.7,267.9,267.7,267.5,267.5,267.4,267.6,267.7,267.7,267.5,,,,,,,,,,,
340.67361,12/6/18 16:10,9.9,9.93,10.12,10.14,10.16,10.15,10.11,10.15,10.21,10.3,10.45,340.67361,270.6,271,272,272.2,272.5,272.8,273,273.6,274.2,274.8,273.5,,,,,,,,,,,
340.68056,12/6/18 16:20,10.07,10.05,10.08,10.09,10.07,10.05,10.02,10.04,10.14,10.1,10.15,340.68056,271.8,272,272.3,272.1,272,271.8,271.8,271.7,271.9,272.2,272.7,,,,,,,,,,,
340.6875,12/6/18 16:30,9.97,10,10.08,10.08,10.08,10.08,10.09,10.07,10.05,10.03,10.1,340.6875,273.9,274.1,274.1,274.2,274.4,274.5,274.4,274.3,274.5,274.7,274.5,,,,,,,,,,,
340.69444,12/6/18 16:40,10.26,10.29,10.42,10.44,10.44,10.46,10.46,10.52,10.64,10.61,10.67,340.69444,275.7,275.8,275.6,275.6,275.8,276.1,276.3,276.3,276.2,276.8,276.9,,,,,,,,,,,
340.70139,12/6/18 16:50,9.97,10.03,10.12,10.13,10.19,10.22,10.22,10.17,10.23,10.28,10.31,340.70139,282.5,282.6,283,283.1,283.2,283.3,283.3,283.3,283.4,283.5,283.4,,,,,,,,,,,
340.70833,12/6/18 17:00,10.37,10.41,10.47,10.5,10.51,10.52,10.53,10.6,10.62,10.6,10.66,340.70833,284,283.8,283.9,284,283.9,283.8,283.7,283.7,283.6,283.4,283.4,,,,,,,,,,,
340.71528,12/6/18 17:10,9.35,9.38,9.53,9.61,9.67,9.73,9.78,9.86,9.91,10.01,10.03,340.71528,284,283.9,283.1,282.7,282.4,282.2,282,282.4,282.3,281.8,281.5,,,,,,,,,,,
340.72222,12/6/18 17:20,11.08,11.12,11.29,11.33,11.38,11.44,11.48,11.5,11.52,11.58,11.65,340.72222,282.2,282.4,282.5,282.1,281.8,281.7,281.9,282,281.8,281.5,281.3,,,,,,,,,,,
340.72917,12/6/18 17:30,11.2,11.23,11.27,11.31,11.37,11.4,11.4,11.4,11.47,11.6,11.6,340.72917,282.5,282.5,282.1,281.8,281.7,281.8,281.8,281.9,281.6,281.8,281.5,,,,,,,,,,,
340.73611,12/6/18 17:40,12.14,12.19,12.32,12.36,12.36,12.35,12.35,12.38,12.41,12.5,12.5,340.73611,273.9,273.8,273.8,273.9,273.9,273.8,273.9,273.8,274,274.1,274,,,,,,,,,,,
340.74306,12/6/18 17:50,12.54,12.55,12.66,12.69,12.75,12.82,12.88,12.97,13.12,13.26,13.34,340.74306,275.7,275.6,275.3,275.4,275.4,275.5,275.6,275.6,275.2,275.1,274.9,,,,,,,,,,,
340.75,12/6/18 18:00,12.94,13.03,13.23,13.26,13.31,13.39,13.48,13.61,13.65,13.72,13.68,340.75,271.2,271.2,271.4,271.3,271.1,271.1,271.1,270.9,270.8,271.1,271.4,,,,,,,,,,,
340.75694,12/6/18 18:10,13.1,13.11,13.22,13.27,13.31,13.32,13.35,13.36,13.45,13.56,13.61,340.75694,273.2,273.1,272.8,272.8,272.7,272.7,272.6,272.6,272.3,272.2,272.2,,,,,,,,,,,
340.76389,12/6/18 18:20,13.39,13.42,13.54,13.64,13.68,13.68,13.7,13.75,13.79,13.84,13.88,340.76389,271.9,271.9,271.7,271.9,272,271.8,271.8,271.7,271.5,271.4,271,,,,,,,,,,,
340.77083,12/6/18 18:30,13.62,13.63,13.68,13.71,13.71,13.69,13.66,13.66,13.66,13.71,13.67,340.77083,272.9,272.5,272,272.1,272,271.9,271.8,272,271.9,271.8,271.7,,,,,,,,,,,
340.77778,12/6/18 18:40,13.24,13.33,13.56,13.61,13.65,13.66,13.69,13.82,13.94,14.02,14.17,340.77778,266.1,266.3,266.6,266.5,266.5,266.4,266.4,266.1,265.8,265.8,265.9,,,,,,,,,,,
340.78472,12/6/18 18:50,13.9,13.95,14.12,14.17,14.18,14.21,14.21,14.25,14.31,14.37,14.42,340.78472,267.7,267.7,267.7,267.7,267.5,267.5,267.6,267.8,267.9,267.8,268.1,,,,,,,,,,,
340.79167,12/6/18 19:00,13.47,13.55,13.78,13.89,13.96,13.99,14.03,14.12,14.19,14.25,14.25,340.79167,269,269,269.1,269.1,269.1,269.1,269.2,269.2,269.3,269.5,269.8,,,,,,,,,,,
340.79861,12/6/18 19:10,13.94,13.99,14.11,14.17,14.23,14.32,14.35,14.4,14.32,14.41,14.48,340.79861,274.6,274.7,274.8,274.8,274.6,274.4,274.3,274.2,274,273.3,273,,,,,,,,,,,
340.80556,12/6/18 19:20,13.96,14.05,14.24,14.3,14.37,14.42,14.49,14.59,14.61,14.6,14.64,340.80556,273.1,273,272.6,272.5,272.4,272.3,272.4,272.2,272.1,271.8,271.9,,,,,,,,,,,
340.8125,12/6/18 19:30,14.16,14.21,14.31,14.38,14.45,14.5,14.53,14.64,14.65,14.66,14.71,340.8125,268.1,268.1,268,268,268.1,268.2,268.3,268.6,268.6,268.7,269,,,,,,,,,,,
340.81944,12/6/18 19:40,14.04,14.16,14.29,14.29,14.31,14.33,14.35,14.43,14.48,14.5,14.52,340.81944,271.1,271.3,271.7,271.8,271.7,271.8,272,272,272.1,272.3,272.5,,,,,,,,,,,
340.82639,12/6/18 19:50,12.48,12.53,12.76,12.86,12.94,13.01,13.12,13.36,13.42,13.44,13.49,340.82639,273.5,273.4,273.1,273,273,273,273,272.9,272.9,273.1,273.1,,,,,,,,,,,
340.83333,12/6/18 20:00,13.25,13.33,13.52,13.56,13.61,13.68,13.74,13.78,13.79,13.82,13.93,340.83333,273,273,273.1,273.2,273.1,273.1,273,272.6,272.2,272,271.7,,,,,,,,,,,
340.84028,12/6/18 20:10,13.22,13.32,13.46,13.47,13.5,13.54,13.57,13.61,13.63,13.68,13.7,340.84028,274,274,273.9,273.9,273.9,273.7,273.7,273.6,273.4,273.3,273.1,,,,,,,,,,,
340.84722,12/6/18 20:20,12.85,12.93,13.1,13.16,13.23,13.29,13.31,13.36,13.44,13.45,13.43,340.84722,273.7,273.7,273.7,273.5,273.3,273.3,273.4,273.4,273.7,274,274,,,,,,,,,,,
340.85417,12/6/18 20:30,12.76,12.83,13.01,13.03,13.05,13.09,13.14,13.22,13.27,13.31,13.33,340.85417,271.4,271.4,271.5,271.6,271.7,271.7,271.7,271.9,272.2,272.1,272.5,,,,,,,,,,,
340.86111,12/6/18 20:40,12.69,12.78,12.86,12.92,12.97,13.01,13.04,13.07,13.05,13.2,13.29,340.86111,270.6,270.5,270.8,271,271.2,271.3,271.3,271.3,271.4,271.1,271.5,,,,,,,,,,,
340.86806,12/6/18 20:50,12.87,12.94,13.08,13.1,13.15,13.19,13.26,13.35,13.49,13.53,13.61,340.86806,275.1,275,274.9,275,275.1,275.2,275.4,275.5,275.6,275.5,275.5,,,,,,,,,,,
340.875,12/6/18 21:00,12.69,12.72,12.82,12.82,12.84,12.87,12.91,12.99,13.02,13.18,13.21,340.875,272.5,272.5,272.4,272.3,272.2,272.2,272.1,271.9,271.8,271.5,271.3,,,,,,,,,,,
340.88194,12/6/18 21:10,13.28,13.34,13.52,13.56,13.61,13.67,13.73,13.74,13.8,13.92,14.08,340.88194,273.2,273,272.9,273,272.9,272.9,273,272.9,273.1,273.5,273.8,,,,,,,,,,,
340.88889,12/6/18 21:20,13.79,13.88,14.11,14.16,14.17,14.21,14.25,14.36,14.41,14.49,14.54,340.88889,268,268.1,268.3,268.3,268.5,268.8,269,269.2,269,269.2,269.5,,,,,,,,,,,
340.89583,12/6/18 21:30,13.09,13.11,13.19,13.24,13.29,13.35,13.38,13.44,13.59,13.65,13.63,340.89583,273.4,273.3,273,273.1,273.4,273.6,273.8,273.8,274.1,274.6,274.6,,,,,,,,,,,
340.90278,12/6/18 21:40,12.98,13.06,13.14,13.17,13.19,13.23,13.28,13.31,13.45,13.58,13.78,340.90278,275.6,275.7,275.7,275.7,275.8,275.6,275.4,275.3,275.3,275.3,275.2,,,,,,,,,,,
340.90972,12/6/18 21:50,13.08,13.14,13.28,13.3,13.32,13.33,13.36,13.4,13.5,13.53,13.53,340.90972,271.8,271.8,272,272,272,271.9,271.8,271.5,271.1,270.7,270.2,,,,,,,,,,,
340.91667,12/6/18 22:00,13.01,13.06,13.18,13.2,13.21,13.22,13.23,13.23,13.24,13.3,13.31,340.91667,276.6,276.6,277,277,277,277.1,277.1,277.1,277,277.1,277.1,,,,,,,,,,,
340.92361,12/6/18 22:10,11.83,11.87,11.98,11.99,11.99,12,12.02,12.06,12.06,12.08,12.24,340.92361,278.4,278.5,278.9,278.8,278.6,278.6,278.6,278.4,278.4,278.1,278.1,,,,,,,,,,,
340.93056,12/6/18 22:20,12.29,12.42,12.59,12.69,12.77,12.83,12.87,12.94,13,13.09,13.19,340.93056,280.9,281.1,281.4,281.3,281.2,281.2,281.2,281,281,280.9,280.6,,,,,,,,,,,
340.9375,12/6/18 22:30,12.54,12.6,12.73,12.78,12.84,12.88,12.9,12.88,12.93,13.02,13.02,340.9375,280.1,280,279.8,279.8,279.8,279.8,279.8,280,280,279.5,279.2,,,,,,,,,,,
340.94444,12/6/18 22:40,11.85,11.92,11.97,12.03,12.08,12.11,12.12,12.15,12.24,12.33,12.4,340.94444,280.3,280.4,280.4,280.3,280.1,280,279.9,279.9,279.4,279.2,279.1,,,,,,,,,,,
340.95139,12/6/18 22:50,11.03,11.07,11.11,11.17,11.24,11.28,11.3,11.3,11.31,11.4,11.42,340.95139,281.8,281.7,281.3,281.3,281.2,281,280.9,280.8,280.8,280.7,280.7,,,,,,,,,,,
340.95833,12/6/18 23:00,10.2,10.26,10.35,10.37,10.37,10.38,10.41,10.49,10.54,10.59,10.52,340.95833,287.3,287.4,287.6,287.6,287.4,287.3,287.2,287.1,287,286.7,286.6,,,,,,,,,,,
340.96528,12/6/18 23:10,8.96,8.98,8.99,8.99,9,9,9.01,9.03,9.12,9.1,9.15,340.96528,288.8,288.8,288.9,288.9,288.9,288.7,288.6,288,287.5,287.1,287.4,,,,,,,,,,,
340.97222,12/6/18 23:20,8.24,8.28,8.31,8.32,8.33,8.36,8.37,8.38,8.46,8.58,8.72,340.97222,295.7,295.4,294.1,293.9,293.9,293.8,293.3,292.4,291.6,291.1,290.9,,,,,,,,,,,
340.97917,12/6/18 23:30,7.65,7.69,7.86,7.9,7.97,8.06,8.12,8.2,8.31,8.45,8.58,340.97917,296,296,295.6,295.6,295.2,295,294.9,294.1,293.2,291.8,291.4,,,,,,,,,,,
340.98611,12/6/18 23:40,7.77,7.82,7.91,7.93,7.96,7.99,8.05,8.2,8.37,8.54,8.7,340.98611,296.2,296.1,295.5,295.2,294.6,294.1,293.8,292.7,291.9,291,290.1,,,,,,,,,,,
340.99306,12/6/18 23:50,8.52,8.5,8.6,8.64,8.73,8.79,8.88,9,9.14,9.27,9.25,340.99306,294,293.9,293.4,293.2,293.3,293.2,292.8,292.2,291.8,291.1,290.6,,,,,,,,,,,
341,12/7/18 0:00,8.62,8.63,8.72,8.77,8.8,8.84,8.9,9.03,9.24,9.39,9.54,341,291.4,291.4,290.9,290.8,290.6,290.4,290.1,289.5,289,288.3,288.2,,,,,,,,,,,
341.00694,12/7/18 0:10,8.54,8.53,8.58,8.62,8.64,8.63,8.65,8.94,9.44,9.58,9.75,341.00694,291.5,291.5,291.8,291.6,291.6,291.5,291.1,290.6,289.6,285.9,282.9,,,,,,,,,,,
341.01389,12/7/18 0:20,8.62,8.65,8.71,8.66,8.63,8.67,8.72,8.96,9.22,9.45,9.62,341.01389,294.1,293.9,293.1,292.7,292.6,292.3,292.2,291.9,291.1,290.2,289.8,,,,,,,,,,,
341.02083,12/7/18 0:30,8.75,8.71,8.63,8.64,8.63,8.68,8.76,8.95,9.15,9.32,9.49,341.02083,290.7,290.8,291.2,291.2,291.1,290.6,290.2,289.9,289.3,288.9,289.3,,,,,,,,,,,
341.02778,12/7/18 0:40,9.72,9.75,9.88,9.93,10.01,10.13,10.28,10.53,10.72,10.86,10.83,341.02778,289.5,289.6,289.6,289.4,289.1,288.8,288.6,288.4,287.7,287.3,287.8,,,,,,,,,,,
341.03472,12/7/18 0:50,10.17,10.17,10.2,10.22,10.26,10.3,10.33,10.4,10.46,10.49,10.71,341.03472,286.9,286.7,286.3,286.1,286,285.9,285.7,285.3,285.5,285.7,285.4,,,,,,,,,,,
341.04167,12/7/18 1:00,9.06,9.07,9.11,9.2,9.28,9.34,9.39,9.48,9.56,9.68,9.72,341.04167,291.4,291.6,290.5,290.1,289.9,289.7,289.5,289.4,289.4,289,289,,,,,,,,,,,
341.04861,12/7/18 1:10,9.2,9.21,9.34,9.36,9.38,9.38,9.42,9.51,9.62,9.71,9.91,341.04861,290.2,290.1,289.5,289.4,289.1,289,288.8,288.3,287.1,286.5,285.7,,,,,,,,,,,
341.05556,12/7/18 1:20,9.07,9.07,9.08,9.09,9.12,9.21,9.28,9.43,9.5,9.59,9.78,341.05556,286.6,286.6,286.6,286.5,286.2,286.1,285.8,285.4,284.3,283.3,282.6,,,,,,,,,,,
341.0625,12/7/18 1:30,8.74,8.72,8.67,8.65,8.63,8.66,8.72,8.86,8.9,8.99,9.1,341.0625,282.5,282.3,281.4,280.9,280.8,280.9,280.8,280.5,280.2,279.5,279.6,,,,,,,,,,,
341.06944,12/7/18 1:40,8.94,8.97,9.08,9.11,9.16,9.21,9.28,9.4,9.46,9.53,9.45,341.06944,281.5,281.4,280.9,280.7,280.4,280.2,280.1,280.1,280,279.6,279.7,,,,,,,,,,,
341.07639,12/7/18 1:50,8.44,8.48,8.63,8.71,8.77,8.83,8.87,9,9.11,9.22,9.37,341.07639,284.9,285,284.6,284.3,284,283.8,283.5,282.5,281.5,280.6,280.1,,,,,,,,,,,
341.08333,12/7/18 2:00,8.23,8.26,8.42,8.43,8.45,8.46,8.48,8.58,8.68,8.76,8.94,341.08333,280.9,281,280.6,280.6,280.3,279.8,279.6,279,278.6,278.2,277.7,,,,,,,,,,,
341.09028,12/7/18 2:10,8.67,8.7,8.85,8.9,8.91,8.95,9.04,9.18,9.31,9.37,9.5,341.09028,279.5,279.3,278.4,278.2,278,277.6,277.5,277.2,277.1,276.6,276.6,,,,,,,,,,,
341.09722,12/7/18 2:20,9.28,9.33,9.39,9.39,9.37,9.44,9.51,9.6,9.65,9.65,9.74,341.09722,281.4,281.5,281.2,280.9,280.7,280.4,280.2,279.6,278.8,278.5,278.1,,,,,,,,,,,
341.10417,12/7/18 2:30,9.34,9.43,9.58,9.61,9.59,9.62,9.65,9.62,9.63,9.56,9.62,341.10417,274.1,274,273.6,273.4,273.3,272.9,272.5,272.3,272,271.9,272,,,,,,,,,,,
341.11111,12/7/18 2:40,9.08,9.11,9.19,9.21,9.25,9.29,9.35,9.39,9.46,9.52,9.58,341.11111,275.2,275.2,275.4,275.4,275.1,274.8,274.7,274.8,274.8,274.6,274.8,,,,,,,,,,,
341.11806,12/7/18 2:50,9.08,9.13,9.3,9.3,9.32,9.37,9.44,9.56,9.68,9.75,9.86,341.11806,269,269,268.7,268.3,268.2,268.2,268.3,268.4,268.3,268.6,268.7,,,,,,,,,,,
341.125,12/7/18 3:00,9.67,9.72,9.82,9.85,9.9,9.95,9.97,9.97,10.05,9.99,10.06,341.125,270.7,270.8,271.1,271.3,271.5,271.6,271.6,271.6,271.5,271.2,271.3,,,,,,,,,,,
341.13194,12/7/18 3:10,9.46,9.51,9.73,9.8,9.85,9.89,9.9,9.95,10.05,10.12,10.15,341.13194,274,273.9,273.9,274,274.2,274.4,274.3,274.2,273.8,273.6,273.7,,,,,,,,,,,
341.13889,12/7/18 3:20,10.21,10.23,10.24,10.24,10.23,10.26,10.29,10.33,10.4,10.36,10.44,341.13889,270.7,270.6,270.3,270.4,270.3,270.1,270,270.1,269.9,270.1,269.6,,,,,,,,,,,
341.14583,12/7/18 3:30,10.79,10.79,10.81,10.82,10.82,10.83,10.87,10.88,10.9,10.86,10.89,341.14583,274,274,273.9,273.7,273.4,273.3,273.2,273.1,272.8,271.9,271.3,,,,,,,,,,,
341.15278,12/7/18 3:40,10.39,10.45,10.51,10.52,10.55,10.58,10.66,10.76,10.81,10.82,10.91,341.15278,277.8,277.8,277.5,277.3,277.1,277,276.9,276.7,276.5,276.4,276.2,,,,,,,,,,,
341.15972,12/7/18 3:50,10.07,10.11,10.2,10.22,10.28,10.33,10.34,10.26,10.3,10.26,10.32,341.15972,276.7,276.9,277,276.9,276.8,276.7,276.4,276,275.8,275.5,275.3,,,,,,,,,,,
341.16667,12/7/18 4:00,9.36,9.4,9.49,9.54,9.58,9.6,9.62,9.67,9.74,9.87,9.87,341.16667,270.2,270.1,270,270.1,270.1,270,269.9,269.7,269.3,269.2,268.7,,,,,,,,,,,
341.17361,12/7/18 4:10,9.79,9.83,9.91,9.92,9.94,9.93,9.95,9.97,9.97,10.04,10.16,341.17361,275.4,275.4,275.1,274.9,274.7,274.6,274.4,274.4,274.4,274.5,274.3,,,,,,,,,,,
341.18056,12/7/18 4:20,9.69,9.74,9.78,9.79,9.82,9.89,9.91,9.93,10.09,10.19,10.31,341.18056,273,272.9,272.6,272.4,272.3,272.1,272.1,271.9,271.8,271.3,270.8,,,,,,,,,,,
341.1875,12/7/18 4:30,9.97,9.99,10.03,10.05,10.07,10.12,10.15,10.22,10.34,10.38,10.45,341.1875,269.8,269.8,269.4,269,268.8,268.7,268.6,268,267.6,267.3,267.1,,,,,,,,,,,
341.19444,12/7/18 4:40,9.9,9.97,10.06,10.08,10.11,10.14,10.16,10.23,10.33,10.44,10.55,341.19444,264.2,264.1,263.8,263.7,263.6,263.5,263.4,263.7,264,264.4,264.6,,,,,,,,,,,
341.20139,12/7/18 4:50,10.21,10.22,10.27,10.32,10.35,10.38,10.42,10.53,10.62,10.69,10.8,341.20139,262.4,262.2,262,261.8,261.7,261.6,261.6,261.7,261.2,261.1,261.1,,,,,,,,,,,
341.20833,12/7/18 5:00,11.2,11.24,11.36,11.4,11.42,11.41,11.43,11.48,11.53,11.53,11.59,341.20833,262.8,262.7,262.1,261.8,261.7,261.5,261.3,261.2,261.1,261.1,261,,,,,,,,,,,
341.21528,12/7/18 5:10,11.01,11.08,11.1,11.05,11,11.01,11.05,11.1,11.22,11.29,11.28,341.21528,272.6,272.6,272.8,272.8,272.6,272.5,272.3,272.3,272.4,272.3,271.8,,,,,,,,,,,
341.22222,12/7/18 5:20,10.78,10.82,10.92,10.95,10.98,10.99,11.01,11.08,11.11,11.2,11.33,341.22222,264.6,264.6,264.6,264.6,264.7,264.6,264.6,264.8,265,265.1,265.1,,,,,,,,,,,
341.22917,12/7/18 5:30,10.84,10.89,10.94,10.97,11.01,11.04,11.09,11.17,11.19,11.22,11.22,341.22917,265.6,265.7,265.3,265.1,265.1,265.2,265.4,265.5,265.5,265.6,265.8,,,,,,,,,,,
341.23611,12/7/18 5:40,11.34,11.37,11.4,11.42,11.43,11.47,11.54,11.59,11.69,11.74,11.81,341.23611,265,265,264.8,264.6,264.4,264.3,264.3,264.2,263.9,263.6,263.4,,,,,,,,,,,
341.24306,12/7/18 5:50,11.16,11.2,11.27,11.29,11.35,11.41,11.42,11.43,11.53,11.58,11.65,341.24306,265.3,265.4,265.6,265.6,265.5,265.6,265.6,265.5,265.2,264.6,264.4,,,,,,,,,,,
341.25,12/7/18 6:00,11.47,11.54,11.73,11.79,11.85,11.9,11.95,12.07,12.17,12.21,12.16,341.25,269.7,269.7,269.7,269.7,269.6,269.4,269.4,269.3,269.3,269.3,269,,,,,,,,,,,
341.25694,12/7/18 6:10,11.64,11.65,11.69,11.69,11.68,11.69,11.71,11.71,11.68,11.58,11.49,341.25694,269,268.9,268.7,268.7,268.4,267.9,267.6,267.3,267.2,267.1,267.3,,,,,,,,,,,
341.26389,12/7/18 6:20,11.87,11.91,12.05,12.07,12.06,12.04,12.04,12.09,12.1,12.12,12.17,341.26389,272.2,271.9,271.4,271.2,271,270.6,270.4,270.2,269.8,269.5,269.4,,,,,,,,,,,
341.27083,12/7/18 6:30,11.82,11.85,12.02,12.05,12.05,12.05,12.06,12.11,12.08,12.09,12.06,341.27083,270,270,270.1,269.8,269.7,269.4,269.2,268.6,268,267.6,267.5,,,,,,,,,,,
341.27778,12/7/18 6:40,11.1,11.13,11.26,11.28,11.27,11.3,11.33,11.36,11.43,11.49,11.51,341.27778,265.6,265.3,264.5,264.1,263.9,263.9,263.8,263.8,263.7,263.8,263.8,,,,,,,,,,,
341.28472,12/7/18 6:50,11.64,11.67,11.75,11.78,11.83,11.89,11.94,12.09,12.12,12.18,12.26,341.28472,264.9,264.9,264.7,264.6,264.4,264.2,264.1,264,264.6,265.2,265.5,,,,,,,,,,,
341.29167,12/7/18 7:00,13.05,13.1,13.2,13.28,13.34,13.34,13.33,13.32,13.34,13.38,13.38,341.29167,263.7,263.8,263.8,263.5,263.1,262.6,262.2,261.3,261.2,261.3,261.5,,,,,,,,,,,
341.29861,12/7/18 7:10,14.34,14.44,14.72,14.8,14.83,14.84,14.86,14.9,14.96,15.05,15.1,341.29861,267.1,267.2,267.4,267.6,267.6,267.6,267.8,267.9,267.5,267.2,267.3,,,,,,,,,,,
341.30556,12/7/18 7:20,13.96,14.01,14.14,14.13,14.13,14.14,14.19,14.28,14.28,14.26,14.3,341.30556,269.4,269.6,270.3,270.4,270.4,270.3,270.3,270.6,270.6,270.5,270.5,,,,,,,,,,,
341.3125,12/7/18 7:30,14.15,14.24,14.43,14.46,14.48,14.53,14.56,14.61,14.65,14.68,14.74,341.3125,273.9,273.7,273.8,273.8,273.7,273.7,273.6,273.3,273,272.6,272.4,,,,,,,,,,,
341.31944,12/7/18 7:40,13.69,13.76,13.9,13.91,13.91,13.93,13.97,13.99,13.96,13.99,14.04,341.31944,273.9,273.8,273.7,273.7,273.8,273.8,273.8,273.8,273.7,273.8,273.7,,,,,,,,,,,
341.32639,12/7/18 7:50,13.12,13.19,13.34,13.37,13.43,13.49,13.54,13.62,13.7,13.78,13.85,341.32639,275.1,275.1,274.8,274.6,274.5,274.4,274.5,274.6,274.4,274.5,274.5,,,,,,,,,,,
341.33333,12/7/18 8:00,13.39,13.44,13.56,13.59,13.63,13.7,13.76,13.85,13.99,14.03,14.18,341.33333,279.8,279.8,279.7,279.8,279.8,279.6,279.3,279.2,279.1,278.9,278.7,,,,,,,,,,,
